date,rainfall
2020-03-20 11:00:00,1.4684259433026745
2020-03-20 12:00:00,1.068989159107981
2020-03-20 13:00:00,1.6687429308434858
2020-03-20 14:00:00,1.12146216352859
2020-03-20 15:00:00,1.6150778155536416
2020-03-20 16:00:00,2.423667787694849
2020-03-20 17:00:00,0.7342524505535999
2020-03-20 18:00:00,1.7252569727268596
2020-03-20 19:00:00,1.1643291306905685
2020-03-20 20:00:00,1.2293841831084404
2020-03-20 21:00:00,1.9269052276434904
2020-03-20 22:00:00,1.5700885578474657
2020-03-20 23:00:00,1.037053499315443
2020-03-21 00:00:00,2.527008036551545
2020-03-21 01:00:00,1.522316514775234
2020-03-21 02:00:00,1.4137423853824362
2020-03-21 03:00:00,1.6985744219479186
2020-03-21 04:00:00,1.4283515905031985
2020-03-21 05:00:00,2.699455408402643
2020-03-21 06:00:00,2.2267919699515755
2020-03-21 07:00:00,2.3219795789771904
2020-03-21 08:00:00,2.4392046709714714
2020-03-21 09:00:00,2.094530592576431
2020-03-21 10:00:00,1.1283990383992895
2020-03-21 11:00:00,1.902663892846376
2020-03-21 12:00:00,2.69728970699322
2020-03-21 13:00:00,1.9066042659728306
2020-03-21 14:00:00,1.5669014616625359
2020-03-21 15:00:00,1.8876277444712963
2020-03-21 16:00:00,1.8241319482032992
2020-03-21 17:00:00,1.9286431555155372
2020-03-21 18:00:00,2.3627635873400226
2020-03-21 19:00:00,1.9847848551508156
2020-03-21 20:00:00,1.3501347195507734
2020-03-21 21:00:00,1.5400092963883252
2020-03-21 22:00:00,2.3695085244097793
2020-03-21 23:00:00,1.4460199124723243
2020-03-22 00:00:00,2.1368379802308075
2020-03-22 01:00:00,1.2877170032781038
2020-03-22 02:00:00,2.3879701113032623
2020-03-22 03:00:00,2.4029324694134075
2020-03-22 04:00:00,1.8223644385925706
2020-03-22 05:00:00,1.9689482967338225
2020-03-22 06:00:00,2.9157441125694774
2020-03-22 07:00:00,1.4945365070652192
2020-03-22 08:00:00,2.3000715262583737
2020-03-22 09:00:00,2.229195174448842
2020-03-22 10:00:00,1.1007672582593544
2020-03-22 11:00:00,3.0011684617482506
2020-03-22 12:00:00,1.3669174468669412
2020-03-22 13:00:00,2.9721412377044514
2020-03-22 14:00:00,1.1709335259779134
2020-03-22 15:00:00,1.9060285650945588
2020-03-22 16:00:00,2.0175798161450222
2020-03-22 17:00:00,2.093645604577418
2020-03-22 18:00:00,1.796863147196511
2020-03-22 19:00:00,1.899713709854622
2020-03-22 20:00:00,1.7708416434397611
2020-03-22 21:00:00,1.7871263313060965
2020-03-22 22:00:00,0.38323067572933267
2020-03-22 23:00:00,1.8618909167171218
2020-03-23 00:00:00,1.2975888780226845
2020-03-23 01:00:00,1.32147645290067
2020-03-23 02:00:00,2.117057777800939
2020-03-23 03:00:00,1.8927520128820976
2020-03-23 04:00:00,1.5480315611953486
2020-03-23 05:00:00,1.4919637110233386
2020-03-23 06:00:00,1.5735890245466104
2020-03-23 07:00:00,1.694600137954695
2020-03-23 08:00:00,2.316176795342738
2020-03-23 09:00:00,1.6704883689603711
2020-03-23 10:00:00,1.8297546525421584
2020-03-23 11:00:00,2.278915493010189
2020-03-23 12:00:00,2.183647845570586
2020-03-23 13:00:00,1.9114685829673357
2020-03-23 14:00:00,2.984296827133925
2020-03-23 15:00:00,0.8214682207543421
2020-03-23 16:00:00,2.097938607468203
2020-03-23 17:00:00,2.2927903465522914
2020-03-23 18:00:00,1.8147301759887313
2020-03-23 19:00:00,1.5703736406678597
2020-03-23 20:00:00,2.265941428084299
2020-03-23 21:00:00,1.882614074598189
2020-03-23 22:00:00,3.015293501779209
2020-03-23 23:00:00,1.7621080420921904
2020-03-24 00:00:00,2.1381558981166853
2020-03-24 01:00:00,2.096030920984054
2020-03-24 02:00:00,1.3648094047454908
2020-03-24 03:00:00,2.005623139440344
2020-03-24 04:00:00,1.7197696830035833
2020-03-24 05:00:00,1.3587404625401138
2020-03-24 06:00:00,2.3241170941532614
2020-03-24 07:00:00,1.3333362540135794
2020-03-24 08:00:00,1.842978354974461
2020-03-24 09:00:00,1.6175523996615593
2020-03-24 10:00:00,1.3238458301626466
2020-03-24 11:00:00,1.7805184007712922
2020-03-24 12:00:00,2.427977058462894
2020-03-24 13:00:00,1.7433654374828418
2020-03-24 14:00:00,1.8173926096865072
2020-03-24 15:00:00,0.9190155972960757
2020-03-24 16:00:00,1.2658040672146007
2020-03-24 17:00:00,2.1360643730063065
2020-03-24 18:00:00,2.726510786788115
2020-03-24 19:00:00,2.100591478448947
2020-03-24 20:00:00,1.6370594587878677
2020-03-24 21:00:00,1.492017997776035
2020-03-24 22:00:00,1.9055909607074595
2020-03-24 23:00:00,2.581944335844519
2020-03-25 00:00:00,2.121767746988196
2020-03-25 01:00:00,1.611162705998269
2020-03-25 02:00:00,2.2287963395013746
2020-03-25 03:00:00,1.7625584846567217
2020-03-25 04:00:00,2.3422361198393435
2020-03-25 05:00:00,1.660394719542441
2020-03-25 06:00:00,2.606328745092756
2020-03-25 07:00:00,1.680534495409319
2020-03-25 08:00:00,2.9117548049120328
2020-03-25 09:00:00,1.3848059228440965
2020-03-25 10:00:00,1.016583778965948
2020-03-25 11:00:00,1.4650538697288336
2020-03-25 12:00:00,1.1126033207002886
2020-03-25 13:00:00,1.1947893235024032
2020-03-25 14:00:00,0.9774874897650281
2020-03-25 15:00:00,1.2131352953616088
2020-03-25 16:00:00,1.8080458498345935
2020-03-25 17:00:00,2.133577910654044
2020-03-25 18:00:00,1.562553790158679
2020-03-25 19:00:00,2.2213113125171593
2020-03-25 20:00:00,1.7420798314932675
2020-03-25 21:00:00,2.072472949911299
2020-03-25 22:00:00,2.8568542717186496
2020-03-25 23:00:00,2.130934779082768
2020-03-26 00:00:00,2.0851160279196668
2020-03-26 01:00:00,2.4944347854174267
2020-03-26 02:00:00,1.6529909690695752
2020-03-26 03:00:00,1.8684684912939153
2020-03-26 04:00:00,1.7349343738593168
2020-03-26 05:00:00,2.7537183716817744
2020-03-26 06:00:00,1.4564816253038932
2020-03-26 07:00:00,2.8163836289001463
2020-03-26 08:00:00,1.1198720412547458
2020-03-26 09:00:00,2.0132522504399035
2020-03-26 10:00:00,1.3528693576095698
2020-03-26 11:00:00,2.8448707570595646
2020-03-26 12:00:00,1.5612424274368149
2020-03-26 13:00:00,1.3565166284389545
2020-03-26 14:00:00,1.172842791335561
2020-03-26 15:00:00,1.993874616734758
2020-03-26 16:00:00,2.3139614226668352
2020-03-26 17:00:00,1.9744739665344078
2020-03-26 18:00:00,1.8447458684811193
2020-03-26 19:00:00,2.0517338245497214
2020-03-26 20:00:00,1.5834353566526216
2020-03-26 21:00:00,1.2198440073101984
2020-03-26 22:00:00,1.7276297016499615
2020-03-26 23:00:00,1.7721573118384966
2020-03-27 00:00:00,1.6913971285331637
2020-03-27 01:00:00,2.031994849804014
2020-03-27 02:00:00,2.3464551439487646
2020-03-27 03:00:00,1.9576929695953647
2020-03-27 04:00:00,1.0489602479366784
2020-03-27 05:00:00,2.467971470628
2020-03-27 06:00:00,2.705393863910087
2020-03-27 07:00:00,1.8293342021435886
2020-03-27 08:00:00,2.4643073124382004
2020-03-27 09:00:00,1.8070267454722762
2020-03-27 10:00:00,2.016046723762738
2020-03-27 11:00:00,1.6269065877233357
2020-03-27 12:00:00,1.737470581422098
2020-03-27 13:00:00,1.3293706997634702
2020-03-27 14:00:00,1.5780047729432363
2020-03-27 15:00:00,2.706022990128547
2020-03-27 16:00:00,1.7608991787878034
2020-03-27 17:00:00,1.4253587214270669
2020-03-27 18:00:00,1.3471392043355976
2020-03-27 19:00:00,2.005276431551376
2020-03-27 20:00:00,2.5588219699970227
2020-03-27 21:00:00,1.3543925329650064
2020-03-27 22:00:00,2.2765520009194766
2020-03-27 23:00:00,2.0296425566781924
2020-03-28 00:00:00,2.2168602952307155
2020-03-28 01:00:00,2.687251916718818
2020-03-28 02:00:00,1.9473835683941008
2020-03-28 03:00:00,1.687672558244337
2020-03-28 04:00:00,1.8641959119224363
2020-03-28 05:00:00,2.2381015789860785
2020-03-28 06:00:00,1.9701523163762582
2020-03-28 07:00:00,1.7351193697973335
2020-03-28 08:00:00,1.5141701355990733
2020-03-28 09:00:00,2.64635232091807
2020-03-28 10:00:00,1.5665793149542058
2020-03-28 11:00:00,1.9859092626125312
2020-03-28 12:00:00,2.07916103377688
2020-03-28 13:00:00,1.8610471902090446
2020-03-28 14:00:00,1.697474111559554
2020-03-28 15:00:00,1.4148855566887895
2020-03-28 16:00:00,2.511857883678996
2020-03-28 17:00:00,2.0159607004060796
2020-03-28 18:00:00,1.5087147568714852
2020-03-28 19:00:00,2.2136501831289004
2020-03-28 20:00:00,1.1446913939433558
2020-03-28 21:00:00,2.279750580420343
2020-03-28 22:00:00,2.7198079685673164
2020-03-28 23:00:00,2.472197854435125
2020-03-29 00:00:00,0.7179916830164046
2020-03-29 01:00:00,1.958663106659362
2020-03-29 02:00:00,1.4504089472768986
2020-03-29 03:00:00,2.1605993598104534
2020-03-29 04:00:00,1.4927265648142076
2020-03-29 05:00:00,1.4097273833928727
2020-03-29 06:00:00,1.6433599503478133
2020-03-29 07:00:00,1.503415860687344
2020-03-29 08:00:00,1.7944278224147012
2020-03-29 09:00:00,1.9687545011979872
2020-03-29 10:00:00,2.5541397948112596
2020-03-29 11:00:00,0.8977612082916866
2020-03-29 12:00:00,0.7972475417608189
2020-03-29 13:00:00,1.7330552786409554
2020-03-29 14:00:00,1.6140404785034284
2020-03-29 15:00:00,2.1925969749688643
2020-03-29 16:00:00,2.5318166195436627
2020-03-29 17:00:00,1.5147010899435855
2020-03-29 18:00:00,1.8465129011181507
2020-03-29 19:00:00,2.652801903492533
2020-03-29 20:00:00,1.02369065051368
2020-03-29 21:00:00,1.1993797245676168
2020-03-29 22:00:00,1.7785005564068532
2020-03-29 23:00:00,1.850089465007429
2020-03-30 00:00:00,2.391783475196127
2020-03-30 01:00:00,2.3322311986072393
2020-03-30 02:00:00,1.806927205142792
2020-03-30 03:00:00,1.6964984469518478
2020-03-30 04:00:00,2.0644272877477503
2020-03-30 05:00:00,2.121936139545274
2020-03-30 06:00:00,1.5047781834699365
2020-03-30 07:00:00,1.7384008701336562
2020-03-30 08:00:00,2.651311457722117
2020-03-30 09:00:00,1.7163501045183802
2020-03-30 10:00:00,1.8186444552432122
2020-03-30 11:00:00,2.452517208872197
2020-03-30 12:00:00,1.5539692924629183
2020-03-30 13:00:00,1.5565285838662668
2020-03-30 14:00:00,1.8394892720403435
2020-03-30 15:00:00,1.5018592943262354
2020-03-30 16:00:00,1.066796667513771
2020-03-30 17:00:00,1.4733173129260002
2020-03-30 18:00:00,1.4531479833332375
2020-03-30 19:00:00,2.426232516662577
2020-03-30 20:00:00,2.1865319244013914
2020-03-30 21:00:00,1.874189677498126
2020-03-30 22:00:00,1.0692061307041265
2020-03-30 23:00:00,1.7412921252161386
2020-03-31 00:00:00,2.1389507330543394
2020-03-31 01:00:00,2.264565982778132
2020-03-31 02:00:00,1.644540081941329
2020-03-31 03:00:00,1.94471389193136
2020-03-31 04:00:00,1.5873609407140863
2020-03-31 05:00:00,2.0269347446436146
2020-03-31 06:00:00,2.097285558469151
2020-03-31 07:00:00,1.8860767255783644
2020-03-31 08:00:00,1.7891232248502598
2020-03-31 09:00:00,1.9596875643432534
2020-03-31 10:00:00,1.9968422065415183
2020-03-31 11:00:00,1.4041870505462142
2020-03-31 12:00:00,1.9809842104581725
2020-03-31 13:00:00,1.1504350343333503
2020-03-31 14:00:00,1.7290393883937978
2020-03-31 15:00:00,1.7585590544987881
2020-03-31 16:00:00,2.2135057699648173
2020-03-31 17:00:00,1.4498727056333813
2020-03-31 18:00:00,1.8091712880817137
2020-03-31 19:00:00,1.4961328977555683
2020-03-31 20:00:00,1.294557573847868
2020-03-31 21:00:00,1.7612468814061089
2020-03-31 22:00:00,2.240225466405849
2020-03-31 23:00:00,2.114370656999524
2020-04-01 00:00:00,1.0876324429158262
2020-04-01 01:00:00,2.650478602263126
2020-04-01 02:00:00,1.4006040352087095
2020-04-01 03:00:00,2.388325596622886
2020-04-01 04:00:00,0.9386190435962801
2020-04-01 05:00:00,1.8409268784486892
2020-04-01 06:00:00,1.8392872289766269
2020-04-01 07:00:00,1.2848440641502572
2020-04-01 08:00:00,1.3890228897821966
2020-04-01 09:00:00,1.9998199765141684
2020-04-01 10:00:00,1.93567248179455
2020-04-01 11:00:00,2.5543489605374416
2020-04-01 12:00:00,2.1739385198874572
2020-04-01 13:00:00,1.4757140827563917
2020-04-01 14:00:00,1.2844784012487627
2020-04-01 15:00:00,2.1598226183119222
2020-04-01 16:00:00,1.9076460558437005
2020-04-01 17:00:00,1.8117254256767483
2020-04-01 18:00:00,1.840003118100541
2020-04-01 19:00:00,1.2857177273365084
2020-04-01 20:00:00,1.5613982847528607
2020-04-01 21:00:00,2.1259183143092693
2020-04-01 22:00:00,1.9586384517172377
2020-04-01 23:00:00,2.093958735744118
2020-04-02 00:00:00,1.5580497771931539
2020-04-02 01:00:00,1.5079747402766996
2020-04-02 02:00:00,2.635940978396509
2020-04-02 03:00:00,1.8486548879988494
2020-04-02 04:00:00,1.7473221140699686
2020-04-02 05:00:00,0.08935961654754276
2020-04-02 06:00:00,1.652913719533248
2020-04-02 07:00:00,1.9510820259272734
2020-04-02 08:00:00,1.549334272613262
2020-04-02 09:00:00,1.8415775185724015
2020-04-02 10:00:00,1.7950984850160894
2020-04-02 11:00:00,1.7939148180219955
2020-04-02 12:00:00,2.3422641335105228
2020-04-02 13:00:00,2.2042679690792086
2020-04-02 14:00:00,1.6791433208291087
2020-04-02 15:00:00,2.421242978993714
2020-04-02 16:00:00,1.9043885797166837
2020-04-02 17:00:00,1.8678282652770721
2020-04-02 18:00:00,1.7551936302863802
2020-04-02 19:00:00,1.8830235359025518
2020-04-02 20:00:00,1.2415344179733263
2020-04-02 21:00:00,2.1050055028259833
2020-04-02 22:00:00,2.2423874107590076
2020-04-02 23:00:00,1.6856905648081335
2020-04-03 00:00:00,1.8198034627751276
2020-04-03 01:00:00,1.83460861090721
2020-04-03 02:00:00,1.7761177460659738
2020-04-03 03:00:00,2.480299058993028
2020-04-03 04:00:00,1.2049547977873751
2020-04-03 05:00:00,1.260592324597599
2020-04-03 06:00:00,1.9493805983150634
2020-04-03 07:00:00,1.9372360704368479
2020-04-03 08:00:00,1.8659630630745558
2020-04-03 09:00:00,1.2960016232159417
2020-04-03 10:00:00,1.6128218082035257
2020-04-03 11:00:00,1.8186398487359117
2020-04-03 12:00:00,0.8974520641341742
2020-04-03 13:00:00,0.6388746781327752
2020-04-03 14:00:00,1.489865370098666
2020-04-03 15:00:00,2.4426375998978127
2020-04-03 16:00:00,1.458698283998108
2020-04-03 17:00:00,1.673054002974168
2020-04-03 18:00:00,2.096173617042642
2020-04-03 19:00:00,1.2939466275024172
2020-04-03 20:00:00,2.195572191681923
2020-04-03 21:00:00,1.2487736634793563
2020-04-03 22:00:00,2.1370389891894
2020-04-03 23:00:00,2.031226833762684
2020-04-04 00:00:00,1.6565191712273812
2020-04-04 01:00:00,1.1679698048359315
2020-04-04 02:00:00,2.225368532282734
2020-04-04 03:00:00,1.6519006829239409
2020-04-04 04:00:00,1.3402478718000155
2020-04-04 05:00:00,1.2133636676378514
2020-04-04 06:00:00,2.2375172063565647
2020-04-04 07:00:00,1.6399955529439116
2020-04-04 08:00:00,2.26016811365806
2020-04-04 09:00:00,1.722094369699803
2020-04-04 10:00:00,2.281713338544992
2020-04-04 11:00:00,2.2542414996349507
2020-04-04 12:00:00,2.0314655305723206
2020-04-04 13:00:00,1.6043601687855067
2020-04-04 14:00:00,1.9806570334954625
2020-04-04 15:00:00,2.684173144576792
2020-04-04 16:00:00,0.7666758441848003
2020-04-04 17:00:00,2.880391203097987
2020-04-04 18:00:00,2.0812137322850965
2020-04-04 19:00:00,2.219592040015121
2020-04-04 20:00:00,2.0513955880014105
2020-04-04 21:00:00,1.8430484992119567
2020-04-04 22:00:00,1.413371763385211
2020-04-04 23:00:00,0.7050106501336868
2020-04-05 00:00:00,1.6144029253551695
2020-04-05 01:00:00,1.8823605520277333
2020-04-05 02:00:00,0.6821865645006697
2020-04-05 03:00:00,1.210463747781725
2020-04-05 04:00:00,1.2749173953779114
2020-04-05 05:00:00,2.6601024692030935
2020-04-05 06:00:00,1.7204532554582495
2020-04-05 07:00:00,2.1626201969647134
2020-04-05 08:00:00,2.3720929659016092
2020-04-05 09:00:00,2.1504833247699375
2020-04-05 10:00:00,2.682297424329886
2020-04-05 11:00:00,1.9334649444419827
2020-04-05 12:00:00,2.031062909142335
2020-04-05 13:00:00,1.659237697289896
2020-04-05 14:00:00,2.274583111575797
2020-04-05 15:00:00,1.5262412114744843
2020-04-05 16:00:00,1.8078559654457054
2020-04-05 17:00:00,1.5865777384631408
2020-04-05 18:00:00,2.2197282134804164
2020-04-05 19:00:00,1.4405491810372255
2020-04-05 20:00:00,1.712219135640568
2020-04-05 21:00:00,1.5654562157786596
2020-04-05 22:00:00,1.2851380651880753
2020-04-05 23:00:00,2.9100580632693855
2020-04-06 00:00:00,2.4656708429882546
2020-04-06 01:00:00,1.773938028375074
2020-04-06 02:00:00,1.2459110923374324
2020-04-06 03:00:00,0.8059996673533922
2020-04-06 04:00:00,2.2008230285668433
2020-04-06 05:00:00,1.9006097325757965
2020-04-06 06:00:00,1.9173740741676708
2020-04-06 07:00:00,1.3742718304241366
2020-04-06 08:00:00,1.2323369015616237
2020-04-06 09:00:00,1.45244365690524
2020-04-06 10:00:00,3.029928777602242
2020-04-06 11:00:00,2.1035242273479713
2020-04-06 12:00:00,1.8141853342248224
2020-04-06 13:00:00,2.115767830409871
2020-04-06 14:00:00,1.1259710759638852
2020-04-06 15:00:00,1.347149720638041
2020-04-06 16:00:00,0.99049966915245
2020-04-06 17:00:00,2.891555718001781
2020-04-06 18:00:00,1.9884940725203166
2020-04-06 19:00:00,2.0566956278799267
2020-04-06 20:00:00,2.175449147194394
2020-04-06 21:00:00,1.5445733060898104
2020-04-06 22:00:00,1.5813223767295708
2020-04-06 23:00:00,1.5525154248832131
2020-04-07 00:00:00,1.6497355782890264
2020-04-07 01:00:00,1.2103890177375087
2020-04-07 02:00:00,1.2629496694115394
2020-04-07 03:00:00,2.241820111158256
2020-04-07 04:00:00,1.2742271362645425
2020-04-07 05:00:00,1.1863144642716914
2020-04-07 06:00:00,1.6245710322727724
2020-04-07 07:00:00,1.4120240648130258
2020-04-07 08:00:00,1.1103927347840878
2020-04-07 09:00:00,1.9350229158910608
2020-04-07 10:00:00,2.276647592740449
2020-04-07 11:00:00,2.9170782404408016
2020-04-07 12:00:00,1.675356341574813
2020-04-07 13:00:00,1.7261963491923051
2020-04-07 14:00:00,3.0346701105722746
2020-04-07 15:00:00,1.924109154458035
2020-04-07 16:00:00,1.5604745496831482
2020-04-07 17:00:00,1.50932512978468
2020-04-07 18:00:00,2.25838100466755
2020-04-07 19:00:00,2.3092515395445865
2020-04-07 20:00:00,1.6604367791822816
2020-04-07 21:00:00,2.1892965829113256
2020-04-07 22:00:00,1.1814592082477477
2020-04-07 23:00:00,2.203600874248429
2020-04-08 00:00:00,1.6950632440880888
2020-04-08 01:00:00,1.3986714926711499
2020-04-08 02:00:00,1.928971994305212
2020-04-08 03:00:00,1.6495276459583172
2020-04-08 04:00:00,1.2381484956830526
2020-04-08 05:00:00,2.000797473436849
2020-04-08 06:00:00,2.3099453311123708
2020-04-08 07:00:00,2.8108908290523154
2020-04-08 08:00:00,2.542552448040164
2020-04-08 09:00:00,2.015145849812893
2020-04-08 10:00:00,2.237441150902252
2020-04-08 11:00:00,1.459371398349727
2020-04-08 12:00:00,2.635638185495705
2020-04-08 13:00:00,1.251401605505599
2020-04-08 14:00:00,1.995164699399813
2020-04-08 15:00:00,1.7125362779538462
2020-04-08 16:00:00,3.1800597609871257
2020-04-08 17:00:00,2.4317336478733607
2020-04-08 18:00:00,2.374782985989535
2020-04-08 19:00:00,0.7901284778852362
2020-04-08 20:00:00,1.9376295893882785
2020-04-08 21:00:00,2.1845774060470715
2020-04-08 22:00:00,1.89905498287224
2020-04-08 23:00:00,1.147608526838558
2020-04-09 00:00:00,2.2521694007713826
2020-04-09 01:00:00,1.7348972581536675
2020-04-09 02:00:00,2.2175656884799597
2020-04-09 03:00:00,2.5131486990218623
2020-04-09 04:00:00,2.6859377924046433
2020-04-09 05:00:00,1.7851956018900768
2020-04-09 06:00:00,2.62155877390319
2020-04-09 07:00:00,1.5311692853094674
2020-04-09 08:00:00,1.3576293322851625
2020-04-09 09:00:00,2.1561064282855065
2020-04-09 10:00:00,0.9405545372746003
2020-04-09 11:00:00,1.6528875778986096
2020-04-09 12:00:00,1.401349775060623
2020-04-09 13:00:00,1.9919002540698738
2020-04-09 14:00:00,2.284269872198378
2020-04-09 15:00:00,1.9211786954176218
2020-04-09 16:00:00,2.6188504700606035
2020-04-09 17:00:00,2.1161599018473902
2020-04-09 18:00:00,1.5196123894550386
2020-04-09 19:00:00,1.8064571253928474
2020-04-09 20:00:00,2.2235823202725644
2020-04-09 21:00:00,2.347101591698097
2020-04-09 22:00:00,1.681937992917598
2020-04-09 23:00:00,1.3209036994102052
2020-04-10 00:00:00,1.742374817528335
2020-04-10 01:00:00,1.5166197192912159
2020-04-10 02:00:00,1.8051043628735512
2020-04-10 03:00:00,2.2176106008497
2020-04-10 04:00:00,1.8846687008815275
2020-04-10 05:00:00,1.7634189862733718
2020-04-10 06:00:00,0.8954678411237187
2020-04-10 07:00:00,0.7418453231237283
2020-04-10 08:00:00,1.9840134519283286
2020-04-10 09:00:00,1.9013329222107078
2020-04-10 10:00:00,1.3720469599323246
2020-04-10 11:00:00,1.800041687857663
2020-04-10 12:00:00,1.9753136001449398
2020-04-10 13:00:00,1.5197301917831627
2020-04-10 14:00:00,1.659737657206207
2020-04-10 15:00:00,1.3941203055633176
2020-04-10 16:00:00,1.4607946153115812
2020-04-10 17:00:00,1.599175220031026
2020-04-10 18:00:00,1.672540891010284
2020-04-10 19:00:00,1.547291160665894
2020-04-10 20:00:00,1.6392435941008947
2020-04-10 21:00:00,1.5120136501103825
2020-04-10 22:00:00,2.0201136196227427
2020-04-10 23:00:00,1.4930355916917204
2020-04-11 00:00:00,1.9614754399893277
2020-04-11 01:00:00,1.7346061716331742
2020-04-11 02:00:00,1.1760892124233293
