date,streamflow
2020-04-10 14:00:00,59.314609796300005
2020-04-10 15:00:00,59.15071619986508
2020-04-10 16:00:00,58.901983677416084
2020-04-10 17:00:00,58.94032232029199
2020-04-10 18:00:00,58.85519073698825
2020-04-10 19:00:00,58.884992823071684
2020-04-10 20:00:00,59.01646873504553
2020-04-10 21:00:00,58.98331100812865
2020-04-10 22:00:00,59.074069855696706
2020-04-10 23:00:00,59.21977014647829
2020-04-11 00:00:00,59.58647869797195
2020-04-11 01:00:00,59.71585085643309
2020-04-11 02:00:00,59.80883789203386
2020-04-11 03:00:00,59.90501640828562
2020-04-11 04:00:00,60.04280023299385
2020-04-11 05:00:00,59.90383270398219
2020-04-11 06:00:00,60.07907490924592
2020-04-11 07:00:00,60.019907751599014
2020-04-11 08:00:00,59.93928425565237
2020-04-11 09:00:00,59.859837396328366
2020-04-11 10:00:00,59.7390662866902
2020-04-11 11:00:00,59.70981468058166
2020-04-11 12:00:00,59.31184471176241
2020-04-11 13:00:00,59.20074315096877
2020-04-11 14:00:00,59.03398064783938
2020-04-11 15:00:00,58.94374318561447
2020-04-11 16:00:00,58.78879803697754
2020-04-11 17:00:00,58.75771008266577
2020-04-11 18:00:00,58.760724201547816
2020-04-11 19:00:00,58.72187442876989
2020-04-11 20:00:00,58.782891561273374
2020-04-11 21:00:00,58.770277624576266
2020-04-11 22:00:00,59.15163368877721
2020-04-11 23:00:00,59.28009830103077
2020-04-12 00:00:00,59.42376190552465
2020-04-12 01:00:00,59.455569602581946
2020-04-12 02:00:00,59.536227132188564
2020-04-12 03:00:00,59.767205947826824
2020-04-12 04:00:00,59.83045001948157
2020-04-12 05:00:00,59.9467100279839
2020-04-12 06:00:00,59.92626232828311
2020-04-12 07:00:00,59.861858144156635
2020-04-12 08:00:00,59.936994310281605
2020-04-12 09:00:00,59.81453859116013
2020-04-12 10:00:00,59.62360166968
2020-04-12 11:00:00,59.306194388249125
2020-04-12 12:00:00,59.19242031346605
2020-04-12 13:00:00,58.98111170545055
2020-04-12 14:00:00,58.75014831040681
2020-04-12 15:00:00,58.77393949475711
2020-04-12 16:00:00,58.61265076488082
2020-04-12 17:00:00,58.53423053371321
2020-04-12 18:00:00,58.53524207356704
2020-04-12 19:00:00,58.4729039416198
2020-04-12 20:00:00,58.74453032263897
2020-04-12 21:00:00,58.70387097851787
2020-04-12 22:00:00,58.81437756000403
2020-04-12 23:00:00,59.01367286285051
2020-04-13 00:00:00,59.20077536370457
2020-04-13 01:00:00,59.341719503568605
2020-04-13 02:00:00,59.29747852024306
2020-04-13 03:00:00,59.73693706958701
2020-04-13 04:00:00,59.73319497536497
2020-04-13 05:00:00,59.65574131709858
2020-04-13 06:00:00,59.774844046117316
2020-04-13 07:00:00,59.71107348874944
2020-04-13 08:00:00,59.659489351145425
2020-04-13 09:00:00,59.64397355821592
2020-04-13 10:00:00,59.43309598464941
2020-04-13 11:00:00,59.29467518035736
2020-04-13 12:00:00,58.908531575615164
2020-04-13 13:00:00,59.06633650723621
2020-04-13 14:00:00,58.55210312159845
2020-04-13 15:00:00,58.59988749045466
2020-04-13 16:00:00,58.3663505301131
2020-04-13 17:00:00,58.35827616348539
2020-04-13 18:00:00,58.265832801070346
2020-04-13 19:00:00,58.48162117308148
2020-04-13 20:00:00,58.507792809434
2020-04-13 21:00:00,58.5967278267026
2020-04-13 22:00:00,58.62226783911954
2020-04-13 23:00:00,58.958087278662326
2020-04-14 00:00:00,59.158923123107755
2020-04-14 01:00:00,59.20078280997847
2020-04-14 02:00:00,59.40724344236977
2020-04-14 03:00:00,59.391870150527474
2020-04-14 04:00:00,59.410632523298624
2020-04-14 05:00:00,59.52406868876944
2020-04-14 06:00:00,59.54925983954053
2020-04-14 07:00:00,59.511808386352676
2020-04-14 08:00:00,59.46967326053084
2020-04-14 09:00:00,59.370705315971016
2020-04-14 10:00:00,59.28197614273855
2020-04-14 11:00:00,59.04548673692457
2020-04-14 12:00:00,58.84560811620447
2020-04-14 13:00:00,58.86187868297883
2020-04-14 14:00:00,58.49993368861165
2020-04-14 15:00:00,58.34686749413195
2020-04-14 16:00:00,58.40034793895389
2020-04-14 17:00:00,58.145603686409125
2020-04-14 18:00:00,58.127955035826936
2020-04-14 19:00:00,58.33377878136234
2020-04-14 20:00:00,58.2678671979686
2020-04-14 21:00:00,58.40164058166405
2020-04-14 22:00:00,58.526650018751305
2020-04-14 23:00:00,58.561698962544796
2020-04-15 00:00:00,58.79814371628136
2020-04-15 01:00:00,59.086024464157475
2020-04-15 02:00:00,59.179605610013745
2020-04-15 03:00:00,59.23407888191307
2020-04-15 04:00:00,59.24415248175214
2020-04-15 05:00:00,59.28493665286332
2020-04-15 06:00:00,59.32482305071083
2020-04-15 07:00:00,59.48183492073315
2020-04-15 08:00:00,59.34363110066313
2020-04-15 09:00:00,59.1950199737083
2020-04-15 10:00:00,58.865119912064564
2020-04-15 11:00:00,58.938789039588805
2020-04-15 12:00:00,58.76805981013541
2020-04-15 13:00:00,58.59310919372345
2020-04-15 14:00:00,58.31019916409162
2020-04-15 15:00:00,58.20097227253651
2020-04-15 16:00:00,58.19719566859859
2020-04-15 17:00:00,57.940092151063205
2020-04-15 18:00:00,58.05257976079501
2020-04-15 19:00:00,57.89606324517684
2020-04-15 20:00:00,58.19834333258518
2020-04-15 21:00:00,58.101401634369395
2020-04-15 22:00:00,58.35875001413196
2020-04-15 23:00:00,58.39667447239691
2020-04-16 00:00:00,58.529184439566784
2020-04-16 01:00:00,58.66302094270711
2020-04-16 02:00:00,58.81617385136177
2020-04-16 03:00:00,58.938302033477704
2020-04-16 04:00:00,59.1299439358568
2020-04-16 05:00:00,59.03346045281528
2020-04-16 06:00:00,59.30027170863058
2020-04-16 07:00:00,59.09278444168986
2020-04-16 08:00:00,59.05083982035467
2020-04-16 09:00:00,58.97512612640961
2020-04-16 10:00:00,58.78734174958266
2020-04-16 11:00:00,58.63859581832433
2020-04-16 12:00:00,58.54358386480002
2020-04-16 13:00:00,58.24962796557455
2020-04-16 14:00:00,58.28708228037708
2020-04-16 15:00:00,57.925115519922066
2020-04-16 16:00:00,57.716560169361344
2020-04-16 17:00:00,57.831670648826794
2020-04-16 18:00:00,57.8660977558642
2020-04-16 19:00:00,57.846876490860886
2020-04-16 20:00:00,57.60975805131697
2020-04-16 21:00:00,57.82798368581698
2020-04-16 22:00:00,58.16082474741612
2020-04-16 23:00:00,58.25108774514077
2020-04-17 00:00:00,58.25478741591552
2020-04-17 01:00:00,58.627743773670645
2020-04-17 02:00:00,58.705129711056145
2020-04-17 03:00:00,58.8472154744172
2020-04-17 04:00:00,58.816279015780296
2020-04-17 05:00:00,59.0436945776701
2020-04-17 06:00:00,58.99543592443059
2020-04-17 07:00:00,58.81917443828272
2020-04-17 08:00:00,58.859482166159204
2020-04-17 09:00:00,58.679920076729346
2020-04-17 10:00:00,58.5911221279369
2020-04-17 11:00:00,58.509965405871654
2020-04-17 12:00:00,58.230697229864
2020-04-17 13:00:00,58.157670830974624
2020-04-17 14:00:00,57.85949362183114
2020-04-17 15:00:00,57.78945191852003
2020-04-17 16:00:00,57.59866073435472
2020-04-17 17:00:00,57.63599298715541
2020-04-17 18:00:00,57.47075420700283
2020-04-17 19:00:00,57.57747571242285
2020-04-17 20:00:00,57.59503338830662
2020-04-17 21:00:00,57.75141170284106
2020-04-17 22:00:00,57.764721967457724
2020-04-17 23:00:00,57.9642198340428
2020-04-18 00:00:00,58.02619997700659
2020-04-18 01:00:00,58.475931994090494
2020-04-18 02:00:00,58.463311180940174
2020-04-18 03:00:00,58.481998845712596
2020-04-18 04:00:00,58.546362776586
2020-04-18 05:00:00,58.83322776722692
2020-04-18 06:00:00,58.808530164486804
2020-04-18 07:00:00,58.5971155354179
2020-04-18 08:00:00,58.5118137250149
2020-04-18 09:00:00,58.45547902280017
2020-04-18 10:00:00,58.37585462284173
2020-04-18 11:00:00,58.15386971495736
2020-04-18 12:00:00,58.05874236504323
2020-04-18 13:00:00,57.75752588389552
2020-04-18 14:00:00,57.66803599940753
2020-04-18 15:00:00,57.58358364869966
2020-04-18 16:00:00,57.28602561709347
2020-04-18 17:00:00,57.311630396683654
2020-04-18 18:00:00,57.311050493935056
2020-04-18 19:00:00,57.35620170635209
2020-04-18 20:00:00,57.34853746337694
2020-04-18 21:00:00,57.49108918611258
2020-04-18 22:00:00,57.61865242920566
2020-04-18 23:00:00,57.7751325684493
2020-04-19 00:00:00,57.84709782003537
2020-04-19 01:00:00,58.00191995879922
2020-04-19 02:00:00,58.156616891882166
2020-04-19 03:00:00,58.27862564552602
2020-04-19 04:00:00,58.4223044629239
2020-04-19 05:00:00,58.312667521333346
2020-04-19 06:00:00,58.339074050131664
2020-04-19 07:00:00,58.46192747425466
2020-04-19 08:00:00,58.41455558342288
2020-04-19 09:00:00,58.11822494808695
2020-04-19 10:00:00,58.00933307739142
2020-04-19 11:00:00,57.866522992027676
2020-04-19 12:00:00,57.63406319693941
2020-04-19 13:00:00,57.53495040778263
2020-04-19 14:00:00,57.43237675444035
2020-04-19 15:00:00,57.203402330040426
2020-04-19 16:00:00,57.157375158306735
2020-04-19 17:00:00,57.08333342965199
2020-04-19 18:00:00,57.0524648326786
2020-04-19 19:00:00,56.90395769266123
2020-04-19 20:00:00,57.16148523956684
2020-04-19 21:00:00,57.16853361598278
2020-04-19 22:00:00,57.286460544671826
2020-04-19 23:00:00,57.42878522979047
2020-04-20 00:00:00,57.504563317698725
2020-04-20 01:00:00,57.72203605190856
2020-04-20 02:00:00,57.87770693669535
2020-04-20 03:00:00,57.959101005374855
2020-04-20 04:00:00,58.000463926941194
2020-04-20 05:00:00,58.19054274332345
2020-04-20 06:00:00,58.145967582743815
2020-04-20 07:00:00,58.113544877570405
2020-04-20 08:00:00,58.02589175759727
2020-04-20 09:00:00,57.92770415726795
2020-04-20 10:00:00,57.80674259588556
2020-04-20 11:00:00,57.52084009255426
2020-04-20 12:00:00,57.55954923206215
2020-04-20 13:00:00,57.435199305682474
2020-04-20 14:00:00,57.14697107398736
2020-04-20 15:00:00,56.982998908466314
2020-04-20 16:00:00,56.8290190651316
2020-04-20 17:00:00,56.6983500867585
2020-04-20 18:00:00,56.88892802803251
2020-04-20 19:00:00,56.84044609865036
2020-04-20 20:00:00,56.712670578227275
2020-04-20 21:00:00,56.98671912429343
2020-04-20 22:00:00,57.05774237706896
2020-04-20 23:00:00,57.16014996382472
2020-04-21 00:00:00,57.29701720665798
2020-04-21 01:00:00,57.447477867736794
2020-04-21 02:00:00,57.58617004864638
2020-04-21 03:00:00,57.763761169957725
2020-04-21 04:00:00,57.882965004806415
2020-04-21 05:00:00,57.8482896297599
2020-04-21 06:00:00,58.0727690901629
2020-04-21 07:00:00,57.88780535326004
2020-04-21 08:00:00,57.700169748727156
2020-04-21 09:00:00,57.64479840426291
2020-04-21 10:00:00,57.50573075568155
2020-04-21 11:00:00,57.261975391919094
2020-04-21 12:00:00,57.25248352582873
2020-04-21 13:00:00,56.86685455103905
2020-04-21 14:00:00,56.94984306032416
2020-04-21 15:00:00,56.6297587823796
2020-04-21 16:00:00,56.51202348282939
2020-04-21 17:00:00,56.48299488804512
2020-04-21 18:00:00,56.499922043602304
2020-04-21 19:00:00,56.51180452200635
2020-04-21 20:00:00,56.422541671221296
2020-04-21 21:00:00,56.81839756391334
2020-04-21 22:00:00,56.744847101991084
2020-04-21 23:00:00,56.90045445556222
2020-04-22 00:00:00,56.96892346549008
2020-04-22 01:00:00,57.02969005223124
2020-04-22 02:00:00,57.28371485580704
2020-04-22 03:00:00,57.3603653962909
2020-04-22 04:00:00,57.44622805071952
2020-04-22 05:00:00,57.595152288657225
2020-04-22 06:00:00,57.543710621261134
2020-04-22 07:00:00,57.67940712979045
2020-04-22 08:00:00,57.50311594843321
2020-04-22 09:00:00,57.47842523308619
2020-04-22 10:00:00,57.22102607004753
2020-04-22 11:00:00,56.968639366801185
2020-04-22 12:00:00,56.86800501570195
2020-04-22 13:00:00,56.568714242788936
2020-04-22 14:00:00,56.502259167226285
2020-04-22 15:00:00,56.293555631882036
2020-04-22 16:00:00,56.27300368394098
2020-04-22 17:00:00,56.23439569148334
2020-04-22 18:00:00,55.977007378323826
2020-04-22 19:00:00,56.207539332151185
2020-04-22 20:00:00,56.10364311746984
2020-04-22 21:00:00,56.24755843941206
2020-04-22 22:00:00,56.42990439935952
2020-04-22 23:00:00,56.59041204847951
2020-04-23 00:00:00,56.76760057851855
2020-04-23 01:00:00,56.84798751754011
2020-04-23 02:00:00,56.94780538563115
2020-04-23 03:00:00,57.03991489217
2020-04-23 04:00:00,57.287029718626094
2020-04-23 05:00:00,57.2179205274362
2020-04-23 06:00:00,57.17099548483632
2020-04-23 07:00:00,57.17277511800637
2020-04-23 08:00:00,57.357425182780865
2020-04-23 09:00:00,57.064084840415546
2020-04-23 10:00:00,57.04545714960804
2020-04-23 11:00:00,56.74459149076486
2020-04-23 12:00:00,56.609099951503346
2020-04-23 13:00:00,56.41073579988444
2020-04-23 14:00:00,56.34011049780367
2020-04-23 15:00:00,56.03598979475139
2020-04-23 16:00:00,55.849205936227875
2020-04-23 17:00:00,55.88866444121863
2020-04-23 18:00:00,55.69832534742313
2020-04-23 19:00:00,55.8715215290655
2020-04-23 20:00:00,55.905868733218576
2020-04-23 21:00:00,56.111344005289034
2020-04-23 22:00:00,56.08557577419185
2020-04-23 23:00:00,56.250163249927176
2020-04-24 00:00:00,56.383331940400296
2020-04-24 01:00:00,56.59508447544111
2020-04-24 02:00:00,56.602777772423664
2020-04-24 03:00:00,56.78414900142641
2020-04-24 04:00:00,56.77213405954089
2020-04-24 05:00:00,57.03029821778055
2020-04-24 06:00:00,56.89427324547256
2020-04-24 07:00:00,57.10847324309167
2020-04-24 08:00:00,56.98606725007291
2020-04-24 09:00:00,56.5761561580597
2020-04-24 10:00:00,56.502232974640826
2020-04-24 11:00:00,56.36171402943183
2020-04-24 12:00:00,56.16725809631079
2020-04-24 13:00:00,56.03993462777793
2020-04-24 14:00:00,55.81691628508516
2020-04-24 15:00:00,55.86109730891087
2020-04-24 16:00:00,55.603469373228734
2020-04-24 17:00:00,55.561011951082634
2020-04-24 18:00:00,55.59702304311476
2020-04-24 19:00:00,55.454179364154605
2020-04-24 20:00:00,55.658141962759736
2020-04-24 21:00:00,55.62836966413299
2020-04-24 22:00:00,55.79552695523967
2020-04-24 23:00:00,55.94041418334787
2020-04-25 00:00:00,56.083139015295664
2020-04-25 01:00:00,56.329061984249215
2020-04-25 02:00:00,56.31323314409853
2020-04-25 03:00:00,56.42569118546489
2020-04-25 04:00:00,56.44345583021917
2020-04-25 05:00:00,56.563938239534465
2020-04-25 06:00:00,56.616430199336435
2020-04-25 07:00:00,56.51392479160708
2020-04-25 08:00:00,56.50772115833593
2020-04-25 09:00:00,56.25375571439633
2020-04-25 10:00:00,56.22390742271082
2020-04-25 11:00:00,55.95147782498125
2020-04-25 12:00:00,55.89879029935183
2020-04-25 13:00:00,55.66190533718663
2020-04-25 14:00:00,55.533846953470324
2020-04-25 15:00:00,55.4039132088317
2020-04-25 16:00:00,55.31346421982421
2020-04-25 17:00:00,55.2234380320721
2020-04-25 18:00:00,55.17446316696742
2020-04-25 19:00:00,55.37128384575366
2020-04-25 20:00:00,55.168090874569444
2020-04-25 21:00:00,55.280512584515854
2020-04-25 22:00:00,55.398471601150355
2020-04-25 23:00:00,55.54579610728212
2020-04-26 00:00:00,55.66882276771209
2020-04-26 01:00:00,55.885333086566
2020-04-26 02:00:00,56.015543950622785
2020-04-26 03:00:00,56.13582794857468
2020-04-26 04:00:00,56.2537509234846
2020-04-26 05:00:00,56.30224248463367
2020-04-26 06:00:00,56.26611226365003
2020-04-26 07:00:00,56.11207788386586
2020-04-26 08:00:00,56.11382539761864
2020-04-26 09:00:00,55.93344422982361
2020-04-26 10:00:00,55.82508497545821
2020-04-26 11:00:00,55.714736788919595
2020-04-26 12:00:00,55.47292873262855
2020-04-26 13:00:00,55.33542167234155
2020-04-26 14:00:00,55.25153196351131
2020-04-26 15:00:00,54.94562514270308
2020-04-26 16:00:00,54.91766995157873
2020-04-26 17:00:00,54.918546495506945
2020-04-26 18:00:00,54.73182905625252
2020-04-26 19:00:00,54.847025821871576
2020-04-26 20:00:00,54.822003343294426
2020-04-26 21:00:00,54.96625389796138
2020-04-26 22:00:00,55.02512703939425
2020-04-26 23:00:00,55.100354694886256
2020-04-27 00:00:00,55.32780810722147
2020-04-27 01:00:00,55.3714529722429
2020-04-27 02:00:00,55.57052742952893
2020-04-27 03:00:00,55.59721503435969
2020-04-27 04:00:00,55.82719030157243
2020-04-27 05:00:00,55.98086891955469
2020-04-27 06:00:00,55.76214822706124
2020-04-27 07:00:00,55.87724435123958
2020-04-27 08:00:00,55.81088215239668
2020-04-27 09:00:00,55.604677996700865
2020-04-27 10:00:00,55.48703406684455
2020-04-27 11:00:00,55.49353515285688
2020-04-27 12:00:00,55.15621162259178
2020-04-27 13:00:00,54.99818911132095
2020-04-27 14:00:00,54.66918585154955
2020-04-27 15:00:00,54.675206495726854
2020-04-27 16:00:00,54.42554027577129
2020-04-27 17:00:00,54.512677967963285
2020-04-27 18:00:00,54.31225971915791
2020-04-27 19:00:00,54.34934909096468
2020-04-27 20:00:00,54.485381302488705
2020-04-27 21:00:00,54.52007154057221
2020-04-27 22:00:00,54.69263240711844
2020-04-27 23:00:00,54.68833505481205
2020-04-28 00:00:00,54.87806199092399
2020-04-28 01:00:00,55.03321617795516
2020-04-28 02:00:00,55.23836557633037
2020-04-28 03:00:00,55.445823161471466
2020-04-28 04:00:00,55.517602383276355
2020-04-28 05:00:00,55.47712634298505
2020-04-28 06:00:00,55.54196340084056
2020-04-28 07:00:00,55.545573334297615
2020-04-28 08:00:00,55.36411894683188
2020-04-28 09:00:00,55.267952031559226
2020-04-28 10:00:00,55.104079474021205
2020-04-28 11:00:00,54.99916044984982
2020-04-28 12:00:00,54.748900416590324
2020-04-28 13:00:00,54.55600622002979
2020-04-28 14:00:00,54.487540517377795
2020-04-28 15:00:00,54.29116051597163
2020-04-28 16:00:00,54.178952624841415
2020-04-28 17:00:00,54.06425551044276
2020-04-28 18:00:00,54.052250510210136
2020-04-28 19:00:00,53.93567978074637
2020-04-28 20:00:00,54.07502603351013
2020-04-28 21:00:00,54.27182213988814
2020-04-28 22:00:00,54.18898792147819
2020-04-28 23:00:00,54.33666713873676
2020-04-29 00:00:00,54.56757949218467
2020-04-29 01:00:00,54.76090064096115
2020-04-29 02:00:00,54.85515781204614
2020-04-29 03:00:00,54.961386556038605
2020-04-29 04:00:00,54.90663163881848
2020-04-29 05:00:00,55.15796323225715
2020-04-29 06:00:00,55.08631299190531
2020-04-29 07:00:00,55.22079236515925
2020-04-29 08:00:00,55.146016838901375
2020-04-29 09:00:00,54.80041983446337
2020-04-29 10:00:00,54.66993358665963
2020-04-29 11:00:00,54.56130989422701
2020-04-29 12:00:00,54.29242802741209
2020-04-29 13:00:00,54.24092605289055
2020-04-29 14:00:00,54.02511450398941
2020-04-29 15:00:00,53.75746464654905
2020-04-29 16:00:00,53.71745193420315
2020-04-29 17:00:00,53.66274662869667
2020-04-29 18:00:00,53.60437852116175
2020-04-29 19:00:00,53.56645859750456
2020-04-29 20:00:00,53.7546048207189
2020-04-29 21:00:00,53.69428910592186
2020-04-29 22:00:00,53.80670854345134
2020-04-29 23:00:00,54.01916555610363
2020-04-30 00:00:00,54.15873889364092
2020-04-30 01:00:00,54.23171103927861
2020-04-30 02:00:00,54.46322553598855
2020-04-30 03:00:00,54.478268670001285
2020-04-30 04:00:00,54.729848179874615
2020-04-30 05:00:00,54.704694535105645
2020-04-30 06:00:00,54.67608325455993
2020-04-30 07:00:00,54.64257550631795
2020-04-30 08:00:00,54.60589857337398
2020-04-30 09:00:00,54.402016986975916
2020-04-30 10:00:00,54.179749197961755
2020-04-30 11:00:00,54.16307569158677
2020-04-30 12:00:00,54.0452850792679
2020-04-30 13:00:00,53.75607769908947
2020-04-30 14:00:00,53.462527909029426
2020-04-30 15:00:00,53.34517338046135
2020-04-30 16:00:00,53.32550590506818
2020-04-30 17:00:00,53.26479131460736
2020-04-30 18:00:00,53.08989419759719
2020-04-30 19:00:00,53.403162169355866
2020-04-30 20:00:00,53.282198296996434
2020-04-30 21:00:00,53.297421651260116
2020-04-30 22:00:00,53.49696710372991
2020-04-30 23:00:00,53.601146539574096
2020-05-01 00:00:00,53.701553838136284
2020-05-01 01:00:00,53.952587128781396
2020-05-01 02:00:00,53.99811133336665
2020-05-01 03:00:00,54.12241991473557
2020-05-01 04:00:00,54.25862531616087
2020-05-01 05:00:00,54.29954654200407
2020-05-01 06:00:00,54.26814508214733
2020-05-01 07:00:00,54.2371759696028
2020-05-01 08:00:00,54.23947714468353
2020-05-01 09:00:00,53.92070810461852
2020-05-01 10:00:00,53.91907671231176
2020-05-01 11:00:00,53.80355160749392
2020-05-01 12:00:00,53.5491413610868
2020-05-01 13:00:00,53.38176150406194
2020-05-01 14:00:00,53.0911811781149
2020-05-01 15:00:00,53.04872765568378
2020-05-01 16:00:00,52.845999771857116
2020-05-01 17:00:00,52.830180234955876
2020-05-01 18:00:00,52.816402319080765
2020-05-01 19:00:00,52.837608005537966
2020-05-01 20:00:00,52.66888328839689
2020-05-01 21:00:00,52.96492790066873
2020-05-01 22:00:00,53.118529270006384
